,Date,Trend
218,2023-01-02,33
219,2023-01-03,41
220,2023-01-04,46
221,2023-01-05,37
222,2023-01-06,42
223,2023-01-07,32
224,2023-01-08,38
225,2023-01-09,48
226,2023-01-10,36
227,2023-01-11,38
228,2023-01-12,45
229,2023-01-13,40
230,2023-01-14,45
231,2023-01-15,41
232,2023-01-16,55
233,2023-01-17,51
234,2023-01-18,51
235,2023-01-19,44
236,2023-01-20,42
237,2023-01-21,44
238,2023-01-22,47
239,2023-01-23,50
240,2023-01-24,38
241,2023-01-25,46
242,2023-01-26,46
243,2023-01-27,35
244,2023-01-28,46
245,2023-01-29,51
246,2023-01-30,40
247,2023-01-31,48
248,2023-02-01,43
249,2023-02-02,46
250,2023-02-03,34
251,2023-02-04,33
252,2023-02-05,32
253,2023-02-06,42
254,2023-02-07,42
255,2023-02-08,47
256,2023-02-09,55
257,2023-02-10,45
258,2023-02-11,34
259,2023-02-12,42
260,2023-02-13,40
261,2023-02-14,41
262,2023-02-15,42
263,2023-02-16,47
264,2023-02-17,44
265,2023-02-18,49
