,Date,Trend,isPartial
0,2023-10-01,87,False
1,2023-10-02,78,False
2,2023-10-03,75,False
3,2023-10-04,79,False
4,2023-10-05,76,False
5,2023-10-06,71,False
6,2023-10-07,87,False
7,2023-10-08,81,False
8,2023-10-09,76,False
9,2023-10-10,78,False
10,2023-10-11,73,False
11,2023-10-12,73,False
12,2023-10-13,75,False
13,2023-10-14,78,False
14,2023-10-15,82,False
15,2023-10-16,72,False
16,2023-10-17,70,False
17,2023-10-18,69,False
18,2023-10-19,71,False
19,2023-10-20,73,False
20,2023-10-21,76,False
21,2023-10-22,76,False
22,2023-10-23,71,False
23,2023-10-24,69,False
24,2023-10-25,71,False
25,2023-10-26,69,False
26,2023-10-27,73,False
27,2023-10-28,73,False
28,2023-10-29,73,False
29,2023-10-30,73,False
30,2023-10-31,82,False
31,2023-11-01,72,False
32,2023-11-02,72,False
33,2023-11-03,74,False
34,2023-11-04,74,False
35,2023-11-05,74,False
36,2023-11-06,68,False
37,2023-11-07,70,False
38,2023-11-08,69,False
39,2023-11-09,72,False
40,2023-11-10,75,False
41,2023-11-11,77,False
42,2023-11-12,75,False
43,2023-11-13,74,False
44,2023-11-14,73,False
45,2023-11-15,70,False
46,2023-11-16,72,False
47,2023-11-17,79,False
48,2023-11-18,84,False
49,2023-11-19,80,False
50,2023-11-20,82,False
51,2023-11-21,82,False
52,2023-11-22,87,False
53,2023-11-23,88,False
54,2023-11-24,100,False
55,2023-11-25,93,False
56,2023-11-26,86,False
57,2023-11-27,81,False
58,2023-11-28,75,False
59,2023-11-29,86,False
60,2023-11-30,80,False
61,2023-12-01,75,False
62,2023-12-02,78,False
63,2023-12-03,74,False
64,2023-12-04,68,False
65,2023-12-05,69,False
66,2023-12-06,69,False
67,2023-12-07,68,False
68,2023-12-08,72,False
69,2023-12-09,73,False
70,2023-12-10,75,False
71,2023-12-11,71,False
72,2023-12-12,71,False
73,2023-12-13,72,False
74,2023-12-14,70,False
75,2023-12-15,67,False
76,2023-12-16,79,False
77,2023-12-17,76,False
78,2023-12-18,72,False
