,Date,Open,High,Low,Close,Volume
92,2020-05-08,2.724,2.824,2.69,2.756,14511651.1
93,2020-05-09,2.756,2.972,2.727,2.819,20778102.9
94,2020-05-10,2.819,2.826,2.2,2.557,26845977.1
95,2020-05-11,2.557,2.599,2.265,2.429,25307422.8
96,2020-05-12,2.43,2.583,2.412,2.512,13997841.4
97,2020-05-13,2.513,2.591,2.483,2.57,7377850.1
98,2020-05-14,2.57,2.621,2.492,2.548,11295710.0
99,2020-05-15,2.548,2.555,2.434,2.487,9031683.7
100,2020-05-16,2.487,2.654,2.472,2.622,8467590.8
101,2020-05-17,2.624,2.688,2.6,2.624,7862959.5
102,2020-05-18,2.624,2.775,2.622,2.758,9746058.6
103,2020-05-19,2.756,2.836,2.631,2.832,11359372.4
104,2020-05-20,2.833,2.898,2.712,2.821,14464359.9
105,2020-05-21,2.821,2.857,2.57,2.642,13863872.5
106,2020-05-22,2.644,2.869,2.6,2.804,14558157.8
107,2020-05-23,2.804,2.833,2.724,2.76,7498872.4
108,2020-05-24,2.759,2.833,2.638,2.647,10773130.8
109,2020-05-25,2.647,2.747,2.622,2.738,7716734.6
110,2020-05-26,2.738,2.767,2.658,2.697,6290995.5
111,2020-05-27,2.697,2.76,2.678,2.711,5602716.9
112,2020-05-28,2.712,2.853,2.683,2.837,7202331.2
113,2020-05-29,2.836,2.913,2.795,2.874,12180886.9
114,2020-05-30,2.874,2.97,2.815,2.927,11745150.1
115,2020-05-31,2.927,2.973,2.769,2.808,11061609.1
116,2020-06-01,2.807,3.01,2.777,2.972,14932662.0
117,2020-06-02,2.972,3.137,2.601,2.898,20010368.9
118,2020-06-03,2.896,3.079,2.84,3.043,12418227.4
119,2020-06-04,3.044,3.087,2.89,3.002,14192876.1
120,2020-06-05,3.001,3.025,2.919,2.937,8410175.9
121,2020-06-06,2.936,2.979,2.905,2.93,8250382.7
122,2020-06-07,2.93,2.942,2.81,2.889,9439692.4
123,2020-06-08,2.889,2.953,2.865,2.947,5516333.0
124,2020-06-09,2.948,2.962,2.866,2.904,4178594.6
125,2020-06-10,2.905,2.934,2.86,2.892,5659130.6
126,2020-06-11,2.892,2.91,2.5,2.618,12092258.3
127,2020-06-12,2.617,2.765,2.592,2.67,12264963.9
128,2020-06-13,2.67,2.729,2.641,2.699,4734371.8
129,2020-06-14,2.7,2.703,2.552,2.592,4907351.4
130,2020-06-15,2.591,2.687,2.434,2.628,10894927.8
131,2020-06-16,2.629,2.676,2.568,2.616,5614556.7
132,2020-06-17,2.617,2.696,2.55,2.68,11102798.6
133,2020-06-18,2.68,2.788,2.558,2.667,19227076.7
134,2020-06-19,2.667,2.718,2.61,2.628,9005341.6
135,2020-06-20,2.63,2.659,2.517,2.618,7062101.9
136,2020-06-21,2.617,2.64,2.574,2.591,4139713.7
137,2020-06-22,2.592,2.709,2.581,2.682,7528181.7
138,2020-06-23,2.682,2.803,2.637,2.786,14162096.5
139,2020-06-24,2.787,2.858,2.579,2.628,17032973.1
140,2020-06-25,2.629,2.653,2.525,2.579,7479771.3
141,2020-06-26,2.58,2.581,2.45,2.491,13939092.5
142,2020-06-27,2.491,2.498,2.243,2.314,14018452.5
143,2020-06-28,2.315,2.437,2.284,2.368,10255578.4
144,2020-06-29,2.369,2.443,2.345,2.41,7542366.0
145,2020-06-30,2.412,2.418,2.351,2.358,4231294.5
146,2020-07-01,2.357,2.448,2.331,2.402,7156599.7
147,2020-07-02,2.402,2.41,2.266,2.336,8153060.2
148,2020-07-03,2.336,2.356,2.272,2.279,5623589.3
149,2020-07-04,2.279,2.359,2.274,2.331,5556207.0
150,2020-07-05,2.331,2.333,2.212,2.29,6888109.3
151,2020-07-06,2.29,2.466,2.267,2.443,10567389.6
152,2020-07-07,2.443,2.59,2.405,2.514,16233639.3
153,2020-07-08,2.514,2.698,2.481,2.654,18186870.7
154,2020-07-09,2.654,2.655,2.448,2.534,18549217.4
155,2020-07-10,2.533,2.592,2.414,2.548,14751751.7
156,2020-07-11,2.549,2.733,2.512,2.687,27004587.0
157,2020-07-12,2.687,2.847,2.556,2.827,28400691.5
158,2020-07-13,2.827,3.193,2.708,2.905,85489485.2
159,2020-07-14,2.906,3.071,2.625,2.958,53381993.5
160,2020-07-15,2.959,3.23,2.859,3.22,60976887.6
161,2020-07-16,3.221,3.323,2.92,3.105,84122492.9
162,2020-07-17,3.106,3.233,3.005,3.173,35839778.3
163,2020-07-18,3.173,3.173,2.949,3.012,25415479.7
164,2020-07-19,3.014,3.064,2.867,2.989,20285297.9
165,2020-07-20,2.988,2.996,2.72,2.772,24168549.1
166,2020-07-21,2.772,3.084,2.75,3.027,31894781.2
167,2020-07-22,3.027,3.161,2.925,3.111,22204594.7
168,2020-07-23,3.111,3.242,3.035,3.194,32558168.4
169,2020-07-24,3.194,3.205,3.0,3.034,27051773.1
170,2020-07-25,3.034,3.125,3.02,3.068,20724152.8
171,2020-07-26,3.069,3.124,2.9,2.994,28042011.3
172,2020-07-27,2.995,2.996,2.639,2.828,42798387.1
173,2020-07-28,2.831,2.9,2.712,2.837,23989134.4
174,2020-07-29,2.838,2.959,2.097,2.785,19098902.8
175,2020-07-30,2.786,2.858,2.737,2.808,12498364.0
176,2020-07-31,2.809,2.91,2.787,2.847,13375408.5
177,2020-08-01,2.847,3.09,2.829,3.048,23396612.9
178,2020-08-02,3.048,3.15,2.612,2.897,41143108.5
179,2020-08-03,2.896,3.099,2.842,3.077,28681139.3
180,2020-08-04,3.075,3.342,3.074,3.251,42836343.5
181,2020-08-05,3.251,3.27,3.058,3.118,25223518.0
182,2020-08-06,3.118,3.393,3.06,3.232,38338846.5
183,2020-08-07,3.232,3.299,2.91,3.083,29920554.7
184,2020-08-08,3.085,3.497,3.029,3.386,34565620.9
185,2020-08-09,3.388,3.796,3.279,3.699,54492247.8
186,2020-08-10,3.7,4.33,3.405,4.256,80256818.8
187,2020-08-11,4.262,4.447,3.744,4.021,90315261.0
188,2020-08-12,4.023,4.49,3.615,4.371,75712022.4
189,2020-08-13,4.371,4.509,3.948,4.146,52539083.8
190,2020-08-14,4.148,4.247,4.01,4.122,24671512.1
191,2020-08-15,4.12,4.33,3.897,4.068,39735928.5
192,2020-08-16,4.071,4.399,4.013,4.246,28191044.6
193,2020-08-17,4.245,4.269,4.018,4.043,21550766.2
194,2020-08-18,4.045,4.18,3.675,3.839,26227975.2
195,2020-08-19,3.839,3.942,3.423,3.634,41493032.6
196,2020-08-20,3.637,3.945,3.507,3.864,27500871.9
197,2020-08-21,3.865,3.925,3.33,3.391,32401448.6
198,2020-08-22,3.389,3.628,3.258,3.577,18967436.2
199,2020-08-23,3.577,3.631,3.355,3.523,15222758.4
200,2020-08-24,3.522,3.809,3.442,3.687,22777417.5
201,2020-08-25,3.688,3.711,3.294,3.439,26908231.3
202,2020-08-26,3.439,3.519,3.3,3.369,21815206.4
203,2020-08-27,3.369,3.425,3.087,3.23,26862605.5
204,2020-08-28,3.229,3.321,3.135,3.267,14484120.7
205,2020-08-29,3.268,3.445,3.214,3.355,12268893.1
206,2020-08-30,3.356,3.445,3.325,3.391,12538664.9
207,2020-08-31,3.391,3.477,3.241,3.246,13983101.7
208,2020-09-01,3.247,3.53,3.187,3.45,18412740.5
209,2020-09-02,3.45,3.481,2.891,3.141,24822718.9
210,2020-09-03,3.142,3.142,2.438,2.556,28354901.2
211,2020-09-04,2.555,2.854,2.404,2.741,22794820.1
212,2020-09-05,2.741,2.828,2.321,2.481,25339381.3
213,2020-09-06,2.482,2.632,2.337,2.551,13163216.5
214,2020-09-07,2.55,2.591,2.359,2.559,12470007.6
215,2020-09-08,2.559,2.649,2.397,2.504,18978174.5
216,2020-09-09,2.503,2.603,2.411,2.531,11796287.0
217,2020-09-10,2.528,2.665,2.528,2.578,11352180.9
218,2020-09-11,2.576,2.632,2.467,2.571,8708232.0
219,2020-09-12,2.572,2.644,2.487,2.602,9041472.3
220,2020-09-13,2.603,2.744,2.532,2.628,16197691.0
221,2020-09-14,2.628,2.705,2.537,2.618,10633023.5
222,2020-09-15,2.617,2.682,2.498,2.503,13736182.1
223,2020-09-16,2.503,2.54,2.415,2.474,10460872.7
224,2020-09-17,2.474,2.565,2.441,2.476,8379295.3
225,2020-09-18,2.475,2.521,2.325,2.394,10165122.4
226,2020-09-19,2.393,2.398,2.261,2.323,8206532.4
227,2020-09-20,2.322,2.392,2.163,2.222,10475573.3
228,2020-09-21,2.222,2.268,1.914,1.974,23923250.1
229,2020-09-22,1.974,2.185,1.962,2.11,17180478.1
230,2020-09-23,2.11,2.153,1.916,1.953,16963027.2
231,2020-09-24,1.956,2.183,1.938,2.155,14322246.8
232,2020-09-25,2.155,2.281,2.102,2.213,14410469.2
233,2020-09-26,2.212,2.243,2.141,2.172,10271791.7
234,2020-09-27,2.172,2.228,2.097,2.177,10220069.2
235,2020-09-28,2.178,2.37,2.175,2.247,14826833.7
236,2020-09-29,2.248,2.284,2.135,2.233,12352861.1
237,2020-09-30,2.233,2.242,2.137,2.202,6949854.8
238,2020-10-01,2.2,2.301,2.13,2.196,10800960.3
239,2020-10-02,2.195,2.214,2.015,2.086,12201687.3
240,2020-10-03,2.087,2.145,2.07,2.117,5105986.0
241,2020-10-04,2.115,2.154,2.086,2.114,5642530.5
242,2020-10-05,2.112,2.17,2.078,2.143,4991743.8
243,2020-10-06,2.143,2.247,2.038,2.061,11016042.1
244,2020-10-07,2.063,2.129,2.035,2.068,8614168.5
245,2020-10-08,2.067,2.153,1.998,2.113,10256544.3
246,2020-10-09,2.114,2.244,2.076,2.197,11063333.1
247,2020-10-10,2.198,2.289,2.193,2.21,10063357.3
248,2020-10-11,2.21,2.317,2.191,2.255,8252963.8
249,2020-10-12,2.253,2.396,2.231,2.346,12357876.8
250,2020-10-13,2.346,2.458,2.317,2.403,14610480.2
251,2020-10-14,2.403,2.424,2.236,2.276,11404074.6
252,2020-10-15,2.275,2.31,2.21,2.239,7994413.6
253,2020-10-16,2.24,2.278,2.154,2.169,9008101.2
254,2020-10-17,2.169,2.224,2.153,2.188,3932211.6
255,2020-10-18,2.188,2.244,2.183,2.229,3292608.9
256,2020-10-19,2.228,2.25,2.177,2.192,5784986.5
257,2020-10-20,2.192,2.195,2.04,2.054,9539099.9
258,2020-10-21,2.055,2.181,2.042,2.127,8437351.2
259,2020-10-22,2.128,2.248,2.126,2.195,10315340.1
260,2020-10-23,2.195,2.274,2.168,2.221,8551848.1
261,2020-10-24,2.222,2.245,2.195,2.222,4997429.7
262,2020-10-25,2.221,2.253,2.152,2.168,5846635.5
263,2020-10-26,2.168,2.184,2.058,2.094,7546753.3
264,2020-10-27,2.092,2.135,2.064,2.086,7454713.1
265,2020-10-28,2.087,2.121,1.94,2.001,10439644.5
266,2020-10-29,2.002,2.054,1.889,1.936,7550593.3
267,2020-10-30,1.936,1.967,1.795,1.903,9524605.9
268,2020-10-31,1.904,2.021,1.894,1.977,9300864.4
269,2020-11-01,1.976,2.014,1.935,1.996,5388966.9
270,2020-11-02,1.996,2.072,1.876,1.896,8873039.5
271,2020-11-03,1.896,1.916,1.805,1.869,7850384.4
272,2020-11-04,1.87,1.906,1.783,1.876,10819927.7
273,2020-11-05,1.879,1.974,1.816,1.886,13152207.3
274,2020-11-06,1.887,2.105,1.877,2.094,26610490.5
275,2020-11-07,2.094,2.225,1.958,2.023,35389114.7
276,2020-11-08,2.023,2.16,1.978,2.09,13331810.6
277,2020-11-09,2.09,2.161,2.026,2.117,11401379.2
278,2020-11-10,2.117,2.195,2.096,2.154,13621434.8
279,2020-11-11,2.154,2.205,2.113,2.126,11489184.0
280,2020-11-12,2.127,2.156,2.046,2.075,9689227.7
281,2020-11-13,2.075,2.159,2.066,2.155,8005997.6
282,2020-11-14,2.157,2.166,2.053,2.102,6369619.1
283,2020-11-15,2.103,2.114,1.98,2.017,9022216.4
284,2020-11-16,2.017,2.103,1.997,2.084,9021624.6
285,2020-11-17,2.085,2.162,2.074,2.151,11608834.7
286,2020-11-18,2.15,2.194,1.956,2.087,16739217.1
287,2020-11-19,2.087,2.147,2.022,2.08,10435496.8
288,2020-11-20,2.08,2.16,2.064,2.112,16597171.7
289,2020-11-21,2.112,2.41,2.05,2.401,48598340.6
290,2020-11-22,2.401,2.454,2.151,2.281,32920608.9
291,2020-11-23,2.282,2.669,2.275,2.628,39603531.4
292,2020-11-24,2.627,2.848,2.484,2.677,40344501.4
293,2020-11-25,2.677,2.97,2.476,2.604,48419952.4
294,2020-11-26,2.602,2.668,2.06,2.245,78869819.3
295,2020-11-27,2.245,2.338,2.156,2.252,20470017.9
296,2020-11-28,2.252,2.435,2.204,2.32,16973455.9
297,2020-11-29,2.319,2.439,2.27,2.359,14064408.1
298,2020-11-30,2.36,2.566,2.335,2.497,19848629.6
299,2020-12-01,2.497,2.559,2.19,2.325,27458905.7
300,2020-12-02,2.324,2.418,2.286,2.392,9597492.5
301,2020-12-03,2.391,2.455,2.375,2.407,11053796.9
302,2020-12-04,2.407,2.44,2.222,2.28,16361903.2
303,2020-12-05,2.279,2.337,2.243,2.327,6320870.5
304,2020-12-06,2.327,2.345,2.255,2.326,7337678.5
305,2020-12-07,2.326,2.331,2.22,2.278,7672031.0
306,2020-12-08,2.278,2.365,2.096,2.155,16495529.9
307,2020-12-09,2.154,2.2,2.036,2.176,11127502.5
308,2020-12-10,2.175,2.185,2.076,2.107,3983545.7
309,2020-12-11,2.109,2.115,2.047,2.08,4957070.6
310,2020-12-12,2.081,2.16,2.07,2.135,5010857.0
311,2020-12-13,2.135,2.272,2.125,2.233,9231098.7
312,2020-12-14,2.233,2.267,2.176,2.226,8010560.3
313,2020-12-15,2.226,2.262,2.181,2.232,5872273.8
314,2020-12-16,2.232,2.381,2.202,2.374,12009555.0
315,2020-12-17,2.371,2.447,2.271,2.302,20529406.9
316,2020-12-18,2.301,2.354,2.259,2.329,9255206.4
317,2020-12-19,2.329,2.396,2.303,2.326,8733594.2
318,2020-12-20,2.327,2.364,2.24,2.274,8764534.8
319,2020-12-21,2.273,2.318,2.116,2.183,11578305.4
320,2020-12-22,2.182,2.199,2.077,2.186,8427079.5
321,2020-12-23,2.186,2.204,1.543,1.817,23084622.9
322,2020-12-24,1.816,2.085,1.779,2.056,12612773.8
323,2020-12-25,2.056,2.118,1.974,2.028,11211945.2
324,2020-12-26,2.028,2.04,1.922,1.979,7664577.1
325,2020-12-27,1.979,2.149,1.88,2.008,15893761.3
326,2020-12-28,2.007,2.247,1.987,2.124,13417773.1
327,2020-12-29,2.124,2.18,1.983,2.046,12521338.0
328,2020-12-30,2.045,2.079,1.961,1.992,9599705.6
329,2020-12-31,1.992,2.025,1.939,2.011,7605705.7
330,2021-01-01,2.011,2.131,1.972,2.01,12522211.1
331,2021-01-02,2.01,2.061,1.943,2.003,12750424.6
332,2021-01-03,2.002,2.238,1.954,2.138,25260674.6
333,2021-01-04,2.139,2.366,2.012,2.33,42158712.0
334,2021-01-05,2.33,2.465,2.139,2.379,29864440.4
335,2021-01-06,2.38,2.745,2.294,2.659,31483578.5
336,2021-01-07,2.664,2.811,2.4,2.533,30338770.4
337,2021-01-08,2.534,2.582,2.246,2.461,24498934.5
338,2021-01-09,2.46,2.698,2.42,2.644,19616738.9
339,2021-01-10,2.643,2.96,2.413,2.768,39661348.7
340,2021-01-11,2.769,2.777,2.102,2.332,44171696.2
341,2021-01-12,2.332,2.452,2.197,2.303,23811265.2
342,2021-01-13,2.302,2.508,2.226,2.503,19921387.9
343,2021-01-14,2.503,2.62,2.411,2.557,22477932.0
344,2021-01-15,2.558,2.924,2.471,2.712,44502553.4
345,2021-01-16,2.711,3.195,2.704,2.855,55664140.2
346,2021-01-17,2.855,3.138,2.69,2.978,34489685.4
347,2021-01-18,2.98,3.123,2.84,3.043,25758517.8
348,2021-01-19,3.042,3.244,2.863,2.875,33843012.7
349,2021-01-20,2.875,2.955,2.65,2.916,21032278.3
350,2021-01-21,2.914,2.937,2.426,2.465,19214121.0
351,2021-01-22,2.464,3.116,2.311,2.917,45672155.0
352,2021-01-23,2.916,3.411,2.814,3.17,56465417.6
353,2021-01-24,3.169,3.303,2.905,3.049,32305553.2
354,2021-01-25,3.049,3.19,2.905,2.92,19139622.0
355,2021-01-26,2.922,3.018,2.755,2.91,15806448.5
356,2021-01-27,2.911,2.949,2.632,2.796,25245922.2
357,2021-01-28,2.797,3.093,2.72,3.004,30230734.8
358,2021-01-29,3.004,3.075,2.814,2.92,22887722.7
359,2021-01-30,2.919,3.028,2.801,2.902,21949342.9
360,2021-01-31,2.902,2.955,2.737,2.849,17629786.8
361,2021-02-01,2.849,2.941,2.76,2.928,17300085.0
362,2021-02-02,2.927,2.969,2.836,2.916,12361837.8
363,2021-02-03,2.915,3.218,2.887,3.055,31137700.8
364,2021-02-04,3.057,3.2,2.824,2.969,42806545.5
365,2021-02-05,2.97,3.539,2.959,3.478,41356112.5
366,2021-02-06,3.481,3.535,3.076,3.18,27371252.2
367,2021-02-07,3.181,3.478,3.058,3.316,37405530.4
368,2021-02-08,3.316,3.445,3.241,3.418,24221930.9
369,2021-02-09,3.418,3.911,3.182,3.778,62038082.9
370,2021-02-10,3.779,3.922,3.426,3.853,45503361.3
371,2021-02-11,3.856,4.336,3.808,4.12,39327459.2
372,2021-02-12,4.121,5.475,4.01,5.025,59017876.1
373,2021-02-13,5.027,5.398,4.586,5.383,54733293.4
374,2021-02-14,5.381,5.668,4.719,4.868,44325411.7
375,2021-02-15,4.869,4.979,3.781,4.548,56954674.2
376,2021-02-16,4.552,4.905,4.286,4.553,34418290.9
377,2021-02-17,4.551,4.784,4.188,4.62,30597823.9
378,2021-02-18,4.619,5.015,4.516,4.852,29978834.8
379,2021-02-19,4.854,5.145,4.563,4.988,27897830.4
380,2021-02-20,4.989,5.17,4.304,4.651,38805770.4
381,2021-02-21,4.646,4.82,4.506,4.681,24344722.8
382,2021-02-22,4.681,4.695,3.573,4.279,44205421.5
383,2021-02-23,4.278,4.303,2.874,3.552,63575843.6
384,2021-02-24,3.55,3.906,3.359,3.537,31804864.8
385,2021-02-25,3.535,3.847,3.301,3.342,30077034.0
386,2021-02-26,3.34,3.804,3.176,3.468,33200213.4
387,2021-02-27,3.47,3.863,3.469,3.64,24192938.7
388,2021-02-28,3.641,3.678,3.195,3.427,22598859.2
389,2021-03-01,3.426,3.697,3.39,3.641,17324139.7
390,2021-03-02,3.639,3.815,3.49,3.69,20869830.1
391,2021-03-03,3.691,4.008,3.662,3.846,23987217.9
392,2021-03-04,3.847,3.978,3.565,3.667,21159276.5
393,2021-03-05,3.668,3.866,3.447,3.768,21254748.1
394,2021-03-06,3.763,4.025,3.719,3.874,19425579.5
395,2021-03-07,3.876,4.216,3.828,4.204,18810656.1
396,2021-03-08,4.204,4.498,4.057,4.408,25605012.0
397,2021-03-09,4.41,4.6,4.34,4.475,17129650.8
398,2021-03-10,4.474,4.493,4.065,4.152,19751018.4
399,2021-03-11,4.148,4.205,3.949,4.131,13876524.0
400,2021-03-12,4.131,4.159,3.814,3.975,16530824.2
401,2021-03-13,3.973,4.245,3.808,4.175,14584750.5
402,2021-03-14,4.178,4.206,3.922,3.93,11565663.4
403,2021-03-15,3.932,4.068,3.737,3.837,15206489.7
404,2021-03-16,3.838,4.057,3.691,4.049,14693155.1
405,2021-03-17,4.049,4.469,3.85,4.42,22761472.8
406,2021-03-18,4.419,4.587,4.227,4.267,24245607.4
407,2021-03-19,4.267,4.363,4.111,4.231,15501680.2
408,2021-03-20,4.231,4.622,4.215,4.371,21984357.9
409,2021-03-21,4.369,4.438,4.047,4.178,16347063.2
410,2021-03-22,4.177,4.44,4.016,4.061,25318382.4
411,2021-03-23,4.062,4.249,3.95,4.133,18193432.5
412,2021-03-24,4.132,4.536,3.849,3.99,30087404.7
413,2021-03-25,3.989,4.083,3.747,3.924,23069659.0
414,2021-03-26,3.923,4.207,3.918,4.197,16021848.6
415,2021-03-27,4.197,4.231,4.025,4.112,13261025.3
416,2021-03-28,4.112,4.335,4.075,4.233,15259464.0
417,2021-03-29,4.231,4.647,4.19,4.599,23159757.9
418,2021-03-30,4.6,4.801,4.55,4.565,21676387.6
419,2021-03-31,4.566,4.893,4.21,4.839,23954591.9
420,2021-04-01,4.839,5.366,4.751,5.135,38562029.0
421,2021-04-02,5.136,5.4,4.984,5.312,20538710.7
422,2021-04-03,5.313,5.428,4.74,4.771,19569682.2
423,2021-04-04,4.771,5.217,4.675,5.14,11818894.7
424,2021-04-05,5.141,6.48,4.978,6.126,66448044.8
425,2021-04-06,6.123,6.825,5.808,6.177,55782562.0
426,2021-04-07,6.177,6.493,5.389,5.533,41558828.7
427,2021-04-08,5.535,6.248,5.478,6.173,17914542.6
428,2021-04-09,6.172,6.908,6.012,6.847,30341681.3
429,2021-04-10,6.847,7.24,6.251,6.576,34987035.9
430,2021-04-11,6.578,6.704,6.301,6.465,17859163.8
431,2021-04-12,6.467,6.53,6.106,6.299,17348075.4
432,2021-04-13,6.3,6.713,6.115,6.568,22502635.1
433,2021-04-14,6.568,6.931,6.15,6.578,28143487.6
434,2021-04-15,6.58,6.957,6.385,6.801,26197613.8
435,2021-04-16,6.804,7.5,6.55,7.213,50848311.8
436,2021-04-17,7.215,7.699,6.976,7.064,26625888.5
437,2021-04-18,7.068,7.188,5.145,6.194,53309525.0
438,2021-04-19,6.194,6.429,5.309,5.448,39457313.0
439,2021-04-20,5.449,5.718,4.953,5.707,33071283.7
440,2021-04-21,5.707,5.853,5.317,5.335,21207109.4
441,2021-04-22,5.335,5.767,4.849,4.924,28544933.6
442,2021-04-23,4.92,5.076,4.023,4.819,39336910.1
443,2021-04-24,4.818,4.831,4.4,4.444,15229340.5
444,2021-04-25,4.447,4.796,4.232,4.453,13553911.9
445,2021-04-26,4.453,5.362,4.386,5.227,24581739.0
446,2021-04-27,5.226,5.495,5.148,5.435,15519550.6
447,2021-04-28,5.435,5.556,5.067,5.252,14652409.7
448,2021-04-29,5.254,5.439,5.103,5.244,12696720.4
449,2021-04-30,5.245,5.665,5.13,5.622,17413705.0
450,2021-05-01,5.622,5.9,5.492,5.825,15226930.3
451,2021-05-02,5.828,5.869,5.457,5.614,12848857.2
452,2021-05-03,5.614,6.119,5.6,6.017,21008371.5
453,2021-05-04,6.019,6.074,5.403,5.495,32415100.8
454,2021-05-05,5.494,6.714,5.414,6.611,42169777.8
455,2021-05-06,6.61,8.094,6.456,7.594,55792595.9
456,2021-05-07,7.596,8.445,6.767,7.091,52139789.0
457,2021-05-08,7.091,7.328,6.826,6.985,25566335.2
458,2021-05-09,6.984,7.17,6.511,7.108,20395290.8
459,2021-05-10,7.108,7.269,5.873,6.194,30939355.3
460,2021-05-11,6.196,7.287,5.919,7.132,37611218.1
461,2021-05-12,7.131,7.341,5.872,5.976,43502876.5
462,2021-05-13,5.954,6.413,5.72,6.128,37373174.4
463,2021-05-14,6.127,6.518,6.035,6.484,21145161.5
464,2021-05-15,6.479,6.523,5.74,5.788,19050583.2
465,2021-05-16,5.788,6.23,5.351,5.677,22479982.7
466,2021-05-17,5.678,5.681,5.042,5.184,28644701.3
467,2021-05-18,5.183,5.954,5.097,5.75,29948167.2
468,2021-05-19,5.749,5.847,1.66,3.609,120050277.2
469,2021-05-20,3.61,4.479,3.151,4.182,71281215.5
470,2021-05-21,4.182,4.393,3.112,3.663,34791460.1
471,2021-05-22,3.664,3.74,3.217,3.433,24528744.6
472,2021-05-23,3.433,3.602,2.424,2.902,40409417.3
473,2021-05-24,2.902,3.615,2.827,3.539,33452625.1
474,2021-05-25,3.538,3.757,3.242,3.662,29081209.0
475,2021-05-26,3.661,3.977,3.575,3.926,21039264.0
476,2021-05-27,3.926,4.174,3.576,3.873,21730613.7
477,2021-05-28,3.875,3.932,3.248,3.392,24352570.7
478,2021-05-29,3.389,3.568,3.033,3.2,19043019.0
479,2021-05-30,3.203,3.455,3.014,3.283,19964410.6
480,2021-05-31,3.283,3.61,3.143,3.601,15283367.3
481,2021-06-01,3.602,3.7,3.434,3.67,17996056.4
482,2021-06-02,3.67,3.875,3.57,3.81,13743260.6
483,2021-06-03,3.81,3.987,3.721,3.877,14192246.4
484,2021-06-04,3.877,3.906,3.365,3.551,19798315.8
485,2021-06-05,3.552,3.69,3.261,3.426,14542727.9
486,2021-06-06,3.427,3.898,3.404,3.836,28991842.2
487,2021-06-07,3.836,4.135,3.431,3.484,61058951.2
488,2021-06-08,3.483,3.581,3.069,3.441,41104178.8
489,2021-06-09,3.441,3.544,3.219,3.508,26778045.9
490,2021-06-10,3.509,3.551,3.191,3.277,17752084.0
491,2021-06-11,3.277,3.368,3.077,3.13,15202759.1
492,2021-06-12,3.131,3.223,2.918,3.141,16172711.4
493,2021-06-13,3.142,3.324,2.999,3.311,16897792.2
494,2021-06-14,3.311,3.354,3.185,3.351,11512632.8
495,2021-06-15,3.352,3.394,3.206,3.269,11355595.0
496,2021-06-16,3.269,3.328,3.087,3.117,12635716.1
497,2021-06-17,3.117,3.437,3.11,3.373,30804614.5
498,2021-06-18,3.373,3.383,2.99,3.094,22880168.7
499,2021-06-19,3.094,3.177,3.016,3.025,14161267.2
500,2021-06-20,3.024,3.117,2.875,3.074,14932111.9
501,2021-06-21,3.075,3.098,2.472,2.481,29839322.5
502,2021-06-22,2.48,2.657,2.115,2.371,40145502.3
503,2021-06-23,2.373,2.782,2.273,2.687,23854421.8
504,2021-06-24,2.686,2.853,2.568,2.829,17489034.8
505,2021-06-25,2.83,2.883,2.481,2.519,21983477.5
506,2021-06-26,2.518,2.622,2.384,2.542,17403044.7
507,2021-06-27,2.542,2.63,2.452,2.625,14694899.7
508,2021-06-28,2.624,2.739,2.561,2.704,12184973.0
509,2021-06-29,2.704,2.993,2.696,2.976,21796721.1
510,2021-06-30,2.976,3.045,2.75,3.045,16990560.0
511,2021-07-01,3.046,3.066,2.835,2.939,15878346.8
512,2021-07-02,2.939,2.98,2.745,2.952,14828810.6
513,2021-07-03,2.952,3.028,2.874,3.026,9971657.9
514,2021-07-04,3.026,3.11,2.91,3.039,9580591.4
515,2021-07-05,3.04,3.04,2.789,2.827,13109862.0
516,2021-07-06,2.828,2.984,2.8,2.861,15006408.1
517,2021-07-07,2.861,2.965,2.813,2.875,13722761.6
518,2021-07-08,2.876,2.899,2.614,2.693,17235939.2
519,2021-07-09,2.692,2.796,2.576,2.75,13116351.6
520,2021-07-10,2.749,2.838,2.692,2.782,11595500.4
521,2021-07-11,2.783,2.889,2.729,2.844,12710712.0
522,2021-07-12,2.845,2.95,2.759,2.803,14290628.8
523,2021-07-13,2.803,2.918,2.764,2.808,19111571.3
524,2021-07-14,2.809,2.819,2.533,2.715,21619433.1
525,2021-07-15,2.716,2.752,2.517,2.576,14619137.5
526,2021-07-16,2.575,2.644,2.397,2.407,22888236.4
527,2021-07-17,2.408,2.482,2.369,2.404,19753420.8
528,2021-07-18,2.405,2.493,2.378,2.426,12782707.5
529,2021-07-19,2.428,2.449,2.26,2.288,18167570.6
530,2021-07-20,2.287,2.336,2.095,2.151,24633126.2
531,2021-07-21,2.151,2.441,2.099,2.396,20650196.6
532,2021-07-22,2.397,2.508,2.331,2.498,15288862.9
533,2021-07-23,2.498,2.692,2.493,2.686,18714178.1
534,2021-07-24,2.686,2.817,2.646,2.813,17390170.8
535,2021-07-25,2.813,2.905,2.715,2.889,18434570.6
536,2021-07-26,2.889,3.116,2.825,2.837,33590967.3
537,2021-07-27,2.84,2.931,2.738,2.859,20014328.6
538,2021-07-28,2.858,2.901,2.757,2.81,17440039.0
539,2021-07-29,2.81,2.866,2.731,2.848,12875134.9
540,2021-07-30,2.848,2.971,2.762,2.968,17078919.9
541,2021-07-31,2.967,3.107,2.916,3.034,19686565.8
542,2021-08-01,3.035,3.181,2.892,2.95,27960592.7
