Date,Volatility
5/14/2024,21.73
5/15/2024,20.51
5/16/2024,23.22
5/17/2024,21.18
5/20/2024,20.55
5/21/2024,19.28
5/22/2024,19.73
5/23/2024,20.01
5/24/2024,19.26
5/27/2024,.
5/28/2024,21.92
5/29/2024,21.63
5/30/2024,22.41
5/31/2024,21.02
6/3/2024,21.49
6/4/2024,21.32
6/5/2024,20.63
6/6/2024,20.69
6/7/2024,20.31
6/10/2024,21.29
6/11/2024,21.7
6/12/2024,21.19
6/13/2024,21.91
