Date,Volatility
10/18/2021,26.06
10/19/2021,25.63
10/20/2021,26.81
10/21/2021,27.43
10/22/2021,28.93
10/25/2021,28.61
10/26/2021,27.46
10/27/2021,23.18
10/28/2021,24.08
10/29/2021,24.9
11/1/2021,25.79
11/2/2021,25.31
11/3/2021,25.19
11/4/2021,26.46
11/5/2021,26.98
11/8/2021,26.7
11/9/2021,26.18
11/10/2021,26.37
11/11/2021,25.11
11/12/2021,24.99
11/15/2021,24.79
11/16/2021,23.57
11/17/2021,23.86
11/18/2021,25.33
11/19/2021,24.57
11/22/2021,25.54
11/23/2021,26.42
11/24/2021,26.56
11/25/2021,.
11/26/2021,30.78
11/29/2021,27.62
11/30/2021,31.52
12/1/2021,33.75
12/2/2021,32.54
12/3/2021,36.53
12/6/2021,33
12/7/2021,28.05
12/8/2021,26.38
12/9/2021,27.62
12/10/2021,25.98
12/13/2021,23.45
12/14/2021,25.36
12/15/2021,24
12/16/2021,26.82
12/17/2021,28.1
12/20/2021,29.68
12/21/2021,26.33
12/22/2021,25.16
12/23/2021,24.74
12/24/2021,.
12/27/2021,26.1
12/28/2021,26.7
12/29/2021,26.11
12/30/2021,26.41
12/31/2021,25.74
1/3/2022,27.03
1/4/2022,28.07
1/5/2022,33.1
1/6/2022,31.94
1/7/2022,31.13
1/10/2022,32.72
1/11/2022,30.22
1/12/2022,29.21
1/13/2022,31.87
1/14/2022,31.1
1/17/2022,.
1/18/2022,36.04
1/19/2022,35.58
1/20/2022,35.99
1/21/2022,41.36
1/24/2022,42.69
1/25/2022,45.32
1/26/2022,43.02
1/27/2022,44.37
1/28/2022,40.56
1/31/2022,37.44
2/1/2022,35.69
2/2/2022,30.12
2/3/2022,35.91
2/4/2022,31.07
2/7/2022,32.58
2/8/2022,30.55
2/9/2022,29.06
2/10/2022,30.8
2/11/2022,35.54
2/14/2022,35.2
2/15/2022,32
2/16/2022,30.53
2/17/2022,35.72
2/18/2022,35.34
2/21/2022,.
2/22/2022,35.9
2/23/2022,37.98
2/24/2022,35.55
2/25/2022,32.6
2/28/2022,34.94
3/1/2022,38.02
3/2/2022,35.29
3/3/2022,35.47
3/4/2022,37.21
3/7/2022,42.38
3/8/2022,41.11
3/9/2022,37.45
3/10/2022,37.33
3/11/2022,37.61
3/14/2022,40.5
3/15/2022,37.88
3/16/2022,33.35
3/17/2022,31.49
3/18/2022,29.52
3/21/2022,30.48
3/22/2022,29.42
3/23/2022,30.81
3/24/2022,29.71
3/25/2022,29.1
3/28/2022,29.88
3/29/2022,28.41
3/30/2022,29.31
3/31/2022,30.92
4/1/2022,30.28
4/4/2022,29.2
4/5/2022,31.28
4/6/2022,33.6
4/7/2022,33.85
4/8/2022,34.3
4/11/2022,39.24
4/12/2022,38.64
4/13/2022,35.54
4/14/2022,36.39
4/15/2022,.
4/18/2022,37.19
4/19/2022,36.13
4/20/2022,38.69
4/21/2022,43.04
4/22/2022,50.63
4/25/2022,49.22
4/26/2022,52.09
4/27/2022,40.48
4/28/2022,36.8
4/29/2022,41.44
5/2/2022,39.97
5/3/2022,38.37
5/4/2022,34.31
5/5/2022,42.28
5/6/2022,40.95
5/9/2022,45.32
5/10/2022,43.38
5/11/2022,45.3
5/12/2022,45.17
5/13/2022,40.41
5/16/2022,39.31
5/17/2022,35.55
5/18/2022,41.23
5/19/2022,38.86
5/20/2022,37.97
5/23/2022,36.87
5/24/2022,41.63
5/25/2022,40.61
5/26/2022,37.23
5/27/2022,35.5
5/30/2022,.
5/31/2022,37.8
6/1/2022,37.39
6/2/2022,36.4
6/3/2022,36.9
6/6/2022,35.98
6/7/2022,34.42
6/8/2022,32.81
6/9/2022,36.05
6/10/2022,38.55
6/13/2022,45.17
6/14/2022,42.16
6/15/2022,39.26
6/16/2022,42.61
6/17/2022,40.81
6/20/2022,.
6/21/2022,41.33
6/22/2022,41.85
6/23/2022,42.19
6/24/2022,41.05
6/27/2022,44.23
6/28/2022,46.4
6/29/2022,46.9
6/30/2022,48.83
7/1/2022,47.61
7/4/2022,.
7/5/2022,48.43
7/6/2022,47.77
7/7/2022,46.65
7/8/2022,44.82
7/11/2022,46.12
7/12/2022,46.46
7/13/2022,46.03
7/14/2022,45.54
7/15/2022,43.87
7/18/2022,44
7/19/2022,41.43
7/20/2022,41.25
7/21/2022,41.37
7/22/2022,44.39
7/25/2022,44.75
7/26/2022,47.39
7/27/2022,32.44
7/28/2022,31.44
7/29/2022,29.53
8/1/2022,32.13
8/2/2022,33.13
8/3/2022,31.34
8/4/2022,30.77
8/5/2022,29.72
8/8/2022,30.39
8/9/2022,31.53
8/10/2022,28.58
8/11/2022,29.74
8/12/2022,27.36
8/15/2022,28.14
8/16/2022,27.87
8/17/2022,29.57
8/18/2022,28.81
8/19/2022,30.46
8/22/2022,32.61
8/23/2022,33.38
8/24/2022,32.43
8/25/2022,31.12
8/26/2022,35.85
8/29/2022,37.56
8/30/2022,37.21
8/31/2022,36.94
9/1/2022,36.69
9/2/2022,37.19
9/5/2022,.
9/6/2022,38.64
9/7/2022,35.72
9/8/2022,35.21
9/9/2022,32.23
9/12/2022,33.93
9/13/2022,37.68
9/14/2022,36.85
9/15/2022,37.75
9/16/2022,37.71
9/19/2022,36.43
9/20/2022,38.67
9/21/2022,39.59
9/22/2022,39.7
9/23/2022,41.69
9/26/2022,45.74
9/27/2022,47.04
9/28/2022,45.85
9/29/2022,48.06
9/30/2022,47.63
10/3/2022,45.01
10/4/2022,43.78
10/5/2022,44.83
10/6/2022,46.1
10/7/2022,47.58
10/10/2022,49.04
10/11/2022,50.7
10/12/2022,50.65
10/13/2022,48.87
10/14/2022,49.83
10/17/2022,48.34
10/18/2022,48.19
10/19/2022,48.86
10/20/2022,48.4
10/21/2022,47.35
10/24/2022,46.35
10/25/2022,45.62
10/26/2022,37.6
10/27/2022,39.37
10/28/2022,36.28
10/31/2022,37.34
11/1/2022,38.11
11/2/2022,38.65
11/3/2022,40.19
11/4/2022,37.51
11/7/2022,37.18
11/8/2022,37.48
11/9/2022,38.78
11/10/2022,36.13
11/11/2022,35.4
11/14/2022,37.05
11/15/2022,37.59
11/16/2022,37.55
11/17/2022,36.71
11/18/2022,35.96
11/21/2022,35.32
11/22/2022,33.58
11/23/2022,32.8
11/24/2022,.
11/25/2022,33.35
11/28/2022,35.29
11/29/2022,35.01
11/30/2022,32.78
12/1/2022,32.92
12/2/2022,30.95
12/5/2022,33.22
12/6/2022,35.78
12/7/2022,36.48
12/8/2022,36
12/9/2022,35.88
12/12/2022,37.88
12/13/2022,35.56
12/14/2022,34.58
12/15/2022,36.86
12/16/2022,36.69
12/19/2022,36.99
12/20/2022,36.05
12/21/2022,34.66
12/22/2022,37.21
12/23/2022,35.78
12/26/2022,.
12/27/2022,37.39
12/28/2022,38.38
12/29/2022,38.32
12/30/2022,38.73
1/2/2023,.
1/3/2023,43.25
1/4/2023,43.69
1/5/2023,44.25
1/6/2023,42.08
1/9/2023,43.15
1/10/2023,42.66
1/11/2023,42.89
1/12/2023,41.03
1/13/2023,39.2
1/16/2023,.
1/17/2023,42.27
1/18/2023,42.2
1/19/2023,42.82
1/20/2023,40.85
1/23/2023,39.49
1/24/2023,39.29
1/25/2023,40.22
1/26/2023,38.4
1/27/2023,38.77
1/30/2023,41.14
1/31/2023,40.43
2/1/2023,36.72
2/2/2023,48.5
2/3/2023,34.83
2/6/2023,34.64
2/7/2023,35.76
2/8/2023,38.4
2/9/2023,41.57
2/10/2023,38.63
2/13/2023,39.93
2/14/2023,37.55
2/15/2023,35.78
2/16/2023,37.11
2/17/2023,35.39
2/20/2023,.
2/21/2023,36.63
2/22/2023,39.2
2/23/2023,36.97
2/24/2023,36.51
2/27/2023,35.38
2/28/2023,36.53
3/1/2023,34.42
3/2/2023,34.12
3/3/2023,32.28
3/6/2023,31.67
3/7/2023,32.25
3/8/2023,31.65
3/9/2023,38.95
3/10/2023,43.24
3/13/2023,38.54
3/14/2023,34.54
3/15/2023,43.5
3/16/2023,34.38
3/17/2023,35.52
3/20/2023,34.37
3/21/2023,35.04
3/22/2023,35.45
3/23/2023,36.78
3/24/2023,37.68
3/27/2023,39.52
3/28/2023,40.03
3/29/2023,39.87
3/30/2023,39.38
3/31/2023,38.72
4/3/2023,39.4
4/4/2023,39.79
4/5/2023,40.31
4/6/2023,39.2
4/7/2023,.
4/10/2023,41.65
4/11/2023,39.53
4/12/2023,38.22
4/13/2023,38.62
4/14/2023,37.79
4/17/2023,38.12
4/18/2023,37.78
4/19/2023,37.63
4/20/2023,38.6
4/21/2023,37.26
4/24/2023,36.74
4/25/2023,38.97
4/26/2023,32.1
4/27/2023,34.52
4/28/2023,28.99
5/1/2023,29.5
5/2/2023,33.93
5/3/2023,32.7
5/4/2023,32.34
5/5/2023,30.39
5/8/2023,28.77
5/9/2023,33.25
5/10/2023,29.24
5/11/2023,34.09
5/12/2023,28.1
5/15/2023,28.55
5/16/2023,29.36
5/17/2023,29.33
5/18/2023,31.79
5/19/2023,28.85
5/22/2023,30.73
5/23/2023,31.98
5/24/2023,33.46
5/25/2023,32.27
5/26/2023,31.25
5/29/2023,.
5/30/2023,35.5
5/31/2023,29.93
6/1/2023,28.52
6/2/2023,26.4
6/5/2023,28.55
6/6/2023,25.31
6/7/2023,29.38
6/8/2023,30.24
6/9/2023,26.99
6/12/2023,27.35
6/13/2023,25.73
6/14/2023,28.2
6/15/2023,28.1
6/16/2023,27.55
6/19/2023,.
6/20/2023,26.89
6/21/2023,27.11
6/22/2023,27.29
6/23/2023,28
6/26/2023,32.35
6/27/2023,31.08
6/28/2023,36.36
6/29/2023,35.47
6/30/2023,32.17
7/3/2023,33.15
7/4/2023,.
7/5/2023,32.35
7/6/2023,34.93
7/7/2023,34.46
7/10/2023,38.58
7/11/2023,36.3
7/12/2023,32.09
7/13/2023,35.47
7/14/2023,36.79
7/17/2023,35.55
7/18/2023,36.42
7/19/2023,38.88
7/20/2023,37.56
7/21/2023,37.94
7/24/2023,36.28
7/25/2023,38.59
7/26/2023,27.59
7/27/2023,33.72
7/28/2023,25.76
7/31/2023,26.33
8/1/2023,29.61
8/2/2023,27.41
8/3/2023,31.17
8/4/2023,29.55
8/7/2023,32.1
8/8/2023,31.54
8/9/2023,30.12
8/10/2023,30.47
8/11/2023,28.2
8/14/2023,26.87
8/15/2023,27.72
8/16/2023,28.23
8/17/2023,28.96
8/18/2023,30.49
8/21/2023,30.52
8/22/2023,29.71
8/23/2023,32.26
8/24/2023,32.06
8/25/2023,30.41
8/28/2023,32.82
8/29/2023,27.86
8/30/2023,28.79
8/31/2023,24.02
9/1/2023,25.02
9/4/2023,.
9/5/2023,26.79
9/6/2023,27.38
9/7/2023,29.01
9/8/2023,24.68
9/11/2023,25.64
9/12/2023,24.14
9/13/2023,24.33
9/14/2023,28.11
9/15/2023,26.71
9/18/2023,25.53
9/19/2023,25.09
9/20/2023,26.76
9/21/2023,30.15
9/22/2023,34.22
9/25/2023,31.24
9/26/2023,36.9
9/27/2023,37.48
9/28/2023,35.14
9/29/2023,34.25
10/2/2023,35.41
10/3/2023,35.83
10/4/2023,38.72
10/5/2023,35.75
10/6/2023,33.76
10/9/2023,32.46
10/10/2023,35.84
10/11/2023,31.63
10/12/2023,33.06
10/13/2023,34.72
10/16/2023,36.3
10/17/2023,34.91
10/18/2023,38.12
10/19/2023,37.18
10/20/2023,38.78
10/23/2023,39.41
10/24/2023,39.51
10/25/2023,31.5
10/26/2023,31.66
10/27/2023,32.38
10/30/2023,30.79
10/31/2023,28.25
11/1/2023,25.23
11/2/2023,24.16
11/3/2023,22.54
11/6/2023,22.58
11/7/2023,22.57
11/8/2023,22.47
11/9/2023,23.81
11/10/2023,22.2
11/13/2023,24.53
11/14/2023,24.01
11/15/2023,25.81
11/16/2023,24.5
11/17/2023,24.17
11/20/2023,21.1
11/21/2023,22.39
11/22/2023,21.86
11/23/2023,.
11/24/2023,20.95
11/27/2023,21.3
11/28/2023,20.51
11/29/2023,24.61
11/30/2023,21.78
12/1/2023,24
12/4/2023,27.35
12/5/2023,24.28
12/6/2023,27.26
12/7/2023,24.32
12/8/2023,23.96
12/11/2023,24.08
12/12/2023,20.92
12/13/2023,24.88
12/14/2023,24.15
12/15/2023,23.71
12/18/2023,24.4
12/19/2023,24.7
12/20/2023,25.61
12/21/2023,26.43
12/22/2023,24.56
12/25/2023,.
12/26/2023,25.74
12/27/2023,23.89
12/28/2023,28.74
12/29/2023,26.29
1/1/2024,.
1/2/2024,31.49
1/3/2024,33.55
1/4/2024,32.4
1/5/2024,31.87
1/8/2024,31.36
1/9/2024,30.72
1/10/2024,29.97
1/11/2024,31.23
1/12/2024,29.55
1/15/2024,.
1/16/2024,32.15
1/17/2024,32.81
1/18/2024,31.32
1/19/2024,30.45
1/22/2024,31.39
1/23/2024,30.05
1/24/2024,31.05
1/25/2024,30.79
1/26/2024,31.62
1/29/2024,33.22
1/30/2024,37.08
1/31/2024,25.5
2/1/2024,24.8
2/2/2024,24.43
2/5/2024,24.21
2/6/2024,23.21
2/7/2024,23.02
2/8/2024,22.63
2/9/2024,22.89
2/12/2024,23.85
2/13/2024,25.51
2/14/2024,24.53
2/15/2024,25.29
2/16/2024,26.47
2/19/2024,.
2/20/2024,26.09
2/21/2024,25.64
2/22/2024,24.92
2/23/2024,23.44
2/26/2024,27.02
2/27/2024,26.13
2/28/2024,26.13
2/29/2024,25.17
3/1/2024,25.41
3/4/2024,27.38
3/5/2024,28.07
3/6/2024,28.05
3/7/2024,27.71
3/8/2024,27.24
3/11/2024,27.67
3/12/2024,26.17
3/13/2024,25.93
3/14/2024,26.06
3/15/2024,25.99
3/18/2024,27
3/19/2024,25.26
3/20/2024,24
3/21/2024,26.71
3/22/2024,28.16
3/25/2024,31.83
3/26/2024,32.24
3/27/2024,32.98
3/28/2024,31.18
3/29/2024,.
4/1/2024,34.25
4/2/2024,35.08
4/3/2024,35.06
4/4/2024,37.41
4/5/2024,36.1
4/8/2024,35.22
4/9/2024,34.88
4/10/2024,36.13
4/11/2024,34.88
4/12/2024,36.96
4/15/2024,39.03
4/16/2024,38.49
4/17/2024,39.55
4/18/2024,40.25
4/19/2024,41
4/22/2024,39.43
4/23/2024,37.97
4/24/2024,37.89
4/25/2024,40.45
4/26/2024,27.95
4/29/2024,28.59
4/30/2024,29.28
5/1/2024,29.15
5/2/2024,28.94
5/3/2024,27.56
5/6/2024,27.29
5/7/2024,26.23
5/8/2024,26.57
5/9/2024,25.61
