Date,Volatility
5/10/2024,18.06
5/13/2024,20.06
5/14/2024,19.66
5/15/2024,17.32
5/16/2024,19.09
5/17/2024,17.8
5/20/2024,18.63
5/21/2024,18.35
5/22/2024,18.58
5/23/2024,19.58
5/24/2024,19.29
5/27/2024,.
5/28/2024,19.51
5/29/2024,21.01
5/30/2024,21.5
5/31/2024,20.91
6/3/2024,21.86
6/4/2024,21.28
6/5/2024,19.98
6/6/2024,20.37
6/7/2024,20.46
6/10/2024,20.17
6/11/2024,20.16
6/12/2024,20.38
6/13/2024,20.29
