,Date,Trend
178,2019-12-18,28
179,2019-12-19,25
180,2019-12-20,24
181,2019-12-21,20
182,2019-12-22,20
183,2019-12-23,24
184,2019-12-24,23
185,2019-12-25,21
186,2019-12-26,21
187,2019-12-27,22
188,2019-12-28,20
189,2019-12-29,20
190,2019-12-30,21
191,2019-12-31,20
192,2020-01-01,21
193,2020-01-02,23
194,2020-01-03,25
195,2020-01-04,23
196,2020-01-05,23
197,2020-01-06,25
198,2020-01-07,30
199,2020-01-08,34
200,2020-01-09,27
201,2020-01-10,25
202,2020-01-11,24
203,2020-01-12,22
204,2020-01-13,24
205,2020-01-14,34
206,2020-01-15,33
207,2020-01-16,28
208,2020-01-17,28
209,2020-01-18,25
210,2020-01-19,28
211,2020-01-20,26
212,2020-01-21,25
213,2020-01-22,24
214,2020-01-23,24
215,2020-01-24,24
216,2020-01-25,22
217,2020-01-26,21
218,2020-01-27,25
219,2020-01-28,28
220,2020-01-29,30
221,2020-01-30,29
222,2020-01-31,27
223,2020-02-01,25
224,2020-02-02,25
225,2020-02-03,24
226,2020-02-04,27
227,2020-02-05,27
228,2020-02-06,30
229,2020-02-07,28
230,2020-02-08,28
231,2020-02-09,35
232,2020-02-10,32
233,2020-02-11,33
234,2020-02-12,37
235,2020-02-13,32
236,2020-02-14,29
237,2020-02-15,29
238,2020-02-16,26
239,2020-02-17,29
240,2020-02-18,28
241,2020-02-19,31
242,2020-02-20,32
243,2020-02-21,28
244,2020-02-22,23
245,2020-02-23,25
246,2020-02-24,29
247,2020-02-25,27
248,2020-02-26,32
249,2020-02-27,30
250,2020-02-28,31
251,2020-02-29,26
252,2020-03-01,25
253,2020-03-02,27
254,2020-03-03,26
255,2020-03-04,27
256,2020-03-05,28
257,2020-03-06,27
258,2020-03-07,23
259,2020-03-08,26
260,2020-03-09,45
261,2020-03-10,35
262,2020-03-11,30
263,2020-03-12,63
264,2020-03-13,90
265,2020-03-14,56
